,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified,new
271,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
272,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
273,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
274,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
275,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
276,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
277,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
278,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
279,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
280,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
281,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
282,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,USA,United States of America,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
283,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
284,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
285,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
286,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
287,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
288,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
289,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
290,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
291,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
292,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
293,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
294,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
295,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
296,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
297,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
298,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
299,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,,,,,,,,,,EN,2021-06-23T04:00:00.000Z,38
300,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,1.23,,,,,,1.23,,,EN,2021-06-23T04:00:00.000Z,38
301,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TCD,Chad,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,10.14,,,,,,10.14,,,EN,2021-06-23T04:00:00.000Z,38
302,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,10.38,,,,,,10.38,,,EN,2021-06-23T04:00:00.000Z,38
303,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,10.85,,,,,,10.85,,,EN,2021-06-23T04:00:00.000Z,38
304,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,38
305,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,38
306,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AND,Andorra,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,38
307,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,38
308,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,38
309,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MCO,Monaco,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,38
310,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,38
311,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,100.0,,,,,,100.0,,,EN,2021-06-23T04:00:00.000Z,38
312,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,11.17,,,,,,11.17,,,EN,2021-06-23T04:00:00.000Z,38
313,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,12.09,,,,,,12.09,,,EN,2021-06-23T04:00:00.000Z,38
314,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,12.16,,,,,,12.16,,,EN,2021-06-23T04:00:00.000Z,38
315,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,12.2,,,,,,12.2,,,EN,2021-06-23T04:00:00.000Z,38
316,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TGO,Togo,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,12.28,,,,,,12.28,,,EN,2021-06-23T04:00:00.000Z,38
317,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,12.69,,,,,,12.69,,,EN,2021-06-23T04:00:00.000Z,38
318,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,13.32,,,,,,13.32,,,EN,2021-06-23T04:00:00.000Z,38
319,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,13.6,,,,,,13.6,,,EN,2021-06-23T04:00:00.000Z,38
320,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,14.05,,,,,,14.05,,,EN,2021-06-23T04:00:00.000Z,38
321,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,14.24,,,,,,14.24,,,EN,2021-06-23T04:00:00.000Z,38
322,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,14.5,,,,,,14.5,,,EN,2021-06-23T04:00:00.000Z,38
323,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,14.98,,,,,,14.98,,,EN,2021-06-23T04:00:00.000Z,38
324,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,UGA,Uganda,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,15.57,,,,,,15.57,,,EN,2021-06-23T04:00:00.000Z,38
325,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,15.85,,,,,,15.85,,,EN,2021-06-23T04:00:00.000Z,38
326,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,15.92,,,,,,15.92,,,EN,2021-06-23T04:00:00.000Z,38
327,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,16.0,,,,,,16.0,,,EN,2021-06-23T04:00:00.000Z,38
328,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NER,Niger,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,16.19,,,,,,16.19,,,EN,2021-06-23T04:00:00.000Z,38
329,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,16.28,,,,,,16.28,,,EN,2021-06-23T04:00:00.000Z,38
330,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,16.6,,,,,,16.6,,,EN,2021-06-23T04:00:00.000Z,38
331,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,17.06,,,,,,17.06,,,EN,2021-06-23T04:00:00.000Z,38
332,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,17.17,,,,,,17.17,,,EN,2021-06-23T04:00:00.000Z,38
333,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,17.61,,,,,,17.61,,,EN,2021-06-23T04:00:00.000Z,38
334,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,17.89,,,,,,17.89,,,EN,2021-06-23T04:00:00.000Z,38
335,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,COL,Colombia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,18.31,,,,,,18.31,,,EN,2021-06-23T04:00:00.000Z,38
336,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,18.35,,,,,,18.35,,,EN,2021-06-23T04:00:00.000Z,38
337,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,18.84,,,,,,18.84,,,EN,2021-06-23T04:00:00.000Z,38
338,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,19.77,,,,,,19.77,,,EN,2021-06-23T04:00:00.000Z,38
339,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,19.89,,,,,,19.89,,,EN,2021-06-23T04:00:00.000Z,38
340,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,19.92,,,,,,19.92,,,EN,2021-06-23T04:00:00.000Z,38
341,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,20.69,,,,,,20.69,,,EN,2021-06-23T04:00:00.000Z,38
342,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,20.88,,,,,,20.88,,,EN,2021-06-23T04:00:00.000Z,38
343,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,20.93,,,,,,20.93,,,EN,2021-06-23T04:00:00.000Z,38
344,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,21.28,,,,,,21.28,,,EN,2021-06-23T04:00:00.000Z,38
345,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,21.62,,,,,,21.62,,,EN,2021-06-23T04:00:00.000Z,38
346,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,21.75,,,,,,21.75,,,EN,2021-06-23T04:00:00.000Z,38
347,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,22.07,,,,,,22.07,,,EN,2021-06-23T04:00:00.000Z,38
348,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,22.21,,,,,,22.21,,,EN,2021-06-23T04:00:00.000Z,38
349,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,22.56,,,,,,22.56,,,EN,2021-06-23T04:00:00.000Z,38
350,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,23.07,,,,,,23.07,,,EN,2021-06-23T04:00:00.000Z,38
351,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,23.24,,,,,,23.24,,,EN,2021-06-23T04:00:00.000Z,38
352,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,23.62,,,,,,23.62,,,EN,2021-06-23T04:00:00.000Z,38
353,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,23.75,,,,,,23.75,,,EN,2021-06-23T04:00:00.000Z,38
354,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,23.9,,,,,,23.9,,,EN,2021-06-23T04:00:00.000Z,38
355,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,24.12,,,,,,24.12,,,EN,2021-06-23T04:00:00.000Z,38
356,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,24.13,,,,,,24.13,,,EN,2021-06-23T04:00:00.000Z,38
357,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,24.19,,,,,,24.19,,,EN,2021-06-23T04:00:00.000Z,38
358,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,24.21,,,,,,24.21,,,EN,2021-06-23T04:00:00.000Z,38
359,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,24.36,,,,,,24.36,,,EN,2021-06-23T04:00:00.000Z,38
360,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,25.18,,,,,,25.18,,,EN,2021-06-23T04:00:00.000Z,38
361,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,25.59,,,,,,25.59,,,EN,2021-06-23T04:00:00.000Z,38
362,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,25.65,,,,,,25.65,,,EN,2021-06-23T04:00:00.000Z,38
363,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,25.93,,,,,,25.93,,,EN,2021-06-23T04:00:00.000Z,38
364,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,26.08,,,,,,26.08,,,EN,2021-06-23T04:00:00.000Z,38
365,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,26.33,,,,,,26.33,,,EN,2021-06-23T04:00:00.000Z,38
366,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,26.66,,,,,,26.66,,,EN,2021-06-23T04:00:00.000Z,38
367,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MWI,Malawi,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,27.01,,,,,,27.01,,,EN,2021-06-23T04:00:00.000Z,38
368,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,27.4,,,,,,27.4,,,EN,2021-06-23T04:00:00.000Z,38
369,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,27.56,,,,,,27.56,,,EN,2021-06-23T04:00:00.000Z,38
370,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MLI,Mali,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,27.99,,,,,,27.99,,,EN,2021-06-23T04:00:00.000Z,38
371,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,28.34,,,,,,28.34,,,EN,2021-06-23T04:00:00.000Z,38
372,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,28.69,,,,,,28.69,,,EN,2021-06-23T04:00:00.000Z,38
373,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GMB,Gambia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,28.97,,,,,,28.97,,,EN,2021-06-23T04:00:00.000Z,38
374,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KEN,Kenya,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,29.48,,,,,,29.48,,,EN,2021-06-23T04:00:00.000Z,38
