,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
1069,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UA,Ukraine,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,68.91,,,,,,68.91,,,EN,2021-06-23T04:00:00.000Z
1070,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HR,Croatia,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,69.09,,,,,,69.09,,,EN,2021-06-23T04:00:00.000Z
1071,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PY,Paraguay,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,69.11,,,,,,69.11,,,EN,2021-06-23T04:00:00.000Z
1072,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HN,Honduras,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,69.32,,,,,,69.32,,,EN,2021-06-23T04:00:00.000Z
1073,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AM,Armenia,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,69.5,,,,,,69.5,,,EN,2021-06-23T04:00:00.000Z
1074,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MG,Madagascar,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,7.7,,,,,,7.7,,,EN,2021-06-23T04:00:00.000Z
1075,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SM,San Marino,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,70.37,,,,,,70.37,,,EN,2021-06-23T04:00:00.000Z
1076,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SI,Slovenia,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,70.39,,,,,,70.39,,,EN,2021-06-23T04:00:00.000Z
1077,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BG,Bulgaria,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,70.41,,,,,,70.41,,,EN,2021-06-23T04:00:00.000Z
1078,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PS,Occupied Palestinian territory,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,71.17,,,,,,71.17,,,EN,2021-06-23T04:00:00.000Z
1079,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,UA,Ukraine,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,71.98,,,,,,71.98,,,EN,2021-06-23T04:00:00.000Z
1080,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,EG,Egypt,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,72.49,,,,,,72.49,,,EN,2021-06-23T04:00:00.000Z
1081,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IE,Ireland,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,72.73,,,,,,72.73,,,EN,2021-06-23T04:00:00.000Z
1082,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,AU,Australia,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,73.29,,,,,,73.29,,,EN,2021-06-23T04:00:00.000Z
1083,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BY,Belarus,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,74.12,,,,,,74.12,,,EN,2021-06-23T04:00:00.000Z
1084,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BG,Bulgaria,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,74.22,,,,,,74.22,,,EN,2021-06-23T04:00:00.000Z
1085,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SK,Slovakia,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,75.01,,,,,,75.01,,,EN,2021-06-23T04:00:00.000Z
1086,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CY,Cyprus,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,77.08,,,,,,77.08,,,EN,2021-06-23T04:00:00.000Z
1087,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CL,Chile,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,77.15,,,,,,77.15,,,EN,2021-06-23T04:00:00.000Z
1088,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HR,Croatia,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,77.28,,,,,,77.28,,,EN,2021-06-23T04:00:00.000Z
1089,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TR,Turkey,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,77.83,,,,,,77.83,,,EN,2021-06-23T04:00:00.000Z
1090,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TR,Turkey,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,78.06,,,,,,78.06,,,EN,2021-06-23T04:00:00.000Z
1091,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FR,France,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,78.59,,,,,,78.59,,,EN,2021-06-23T04:00:00.000Z
1092,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MD,Republic of Moldova,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,78.77,,,,,,78.77,,,EN,2021-06-23T04:00:00.000Z
1093,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,TR,Turkey,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,78.78,,,,,,78.78,,,EN,2021-06-23T04:00:00.000Z
1094,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TN,Tunisia,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,79.62,,,,,,79.62,,,EN,2021-06-23T04:00:00.000Z
1095,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CL,Chile,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,79.81,,,,,,79.81,,,EN,2021-06-23T04:00:00.000Z
1096,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MK,The former Yugoslav Republic of Macedonia,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,8.14,,,,,,8.14,,,EN,2021-06-23T04:00:00.000Z
1097,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BY,Belarus,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,80.48,,,,,,80.48,,,EN,2021-06-23T04:00:00.000Z
1098,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HU,Hungary,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,80.69,,,,,,80.69,,,EN,2021-06-23T04:00:00.000Z
1099,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,JP,Japan,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,81.03,,,,,,81.03,,,EN,2021-06-23T04:00:00.000Z
1100,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LV,Latvia,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,81.09,,,,,,81.09,,,EN,2021-06-23T04:00:00.000Z
1101,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,NZ,New Zealand,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,81.37,,,,,,81.37,,,EN,2021-06-23T04:00:00.000Z
1102,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SK,Slovakia,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,81.93,,,,,,81.93,,,EN,2021-06-23T04:00:00.000Z
1103,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JO,Jordan,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,82.08,,,,,,82.08,,,EN,2021-06-23T04:00:00.000Z
1104,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RO,Romania,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,82.34,,,,,,82.34,,,EN,2021-06-23T04:00:00.000Z
1105,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IE,Ireland,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,82.78,,,,,,82.78,,,EN,2021-06-23T04:00:00.000Z
1106,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IS,Iceland,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,83.69,,,,,,83.69,,,EN,2021-06-23T04:00:00.000Z
1107,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CA,Canada,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,84.1,,,,,,84.1,,,EN,2021-06-23T04:00:00.000Z
1108,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,FI,Finland,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,84.1,,,,,,84.1,,,EN,2021-06-23T04:00:00.000Z
1109,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,JO,Jordan,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,84.36,,,,,,84.36,,,EN,2021-06-23T04:00:00.000Z
1110,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CA,Canada,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,84.37,,,,,,84.37,,,EN,2021-06-23T04:00:00.000Z
1111,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CA,Canada,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,84.43,,,,,,84.43,,,EN,2021-06-23T04:00:00.000Z
1112,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CZ,Czechia,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,84.72,,,,,,84.72,,,EN,2021-06-23T04:00:00.000Z
1113,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PT,Portugal,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,84.96,,,,,,84.96,,,EN,2021-06-23T04:00:00.000Z
1114,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CN,China,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,85.04,,,,,,85.04,,,EN,2021-06-23T04:00:00.000Z
1115,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KG,Kyrgyzstan,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,85.46,,,,,,85.46,,,EN,2021-06-23T04:00:00.000Z
1116,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LT,Lithuania,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,86.22,,,,,,86.22,,,EN,2021-06-23T04:00:00.000Z
1117,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CY,Cyprus,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,86.32,,,,,,86.32,,,EN,2021-06-23T04:00:00.000Z
1118,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HU,Hungary,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,87.75,,,,,,87.75,,,EN,2021-06-23T04:00:00.000Z
1119,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SK,Slovakia,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,87.89,,,,,,87.89,,,EN,2021-06-23T04:00:00.000Z
1120,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BE,Belgium,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,87.94,,,,,,87.94,,,EN,2021-06-23T04:00:00.000Z
1121,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,TN,Tunisia,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,88.05,,,,,,88.05,,,EN,2021-06-23T04:00:00.000Z
1122,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IE,Ireland,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,88.58,,,,,,88.58,,,EN,2021-06-23T04:00:00.000Z
1123,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LU,Luxembourg,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,89.34,,,,,,89.34,,,EN,2021-06-23T04:00:00.000Z
1124,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TG,Togo,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,9.1,,,,,,9.1,,,EN,2021-06-23T04:00:00.000Z
1125,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SL,Sierra Leone,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,9.44,,,,,,9.44,,,EN,2021-06-23T04:00:00.000Z
1126,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ML,Mali,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,9.49,,,,,,9.49,,,EN,2021-06-23T04:00:00.000Z
1127,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AZ,Azerbaijan,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,9.59,,,,,,9.59,,,EN,2021-06-23T04:00:00.000Z
1128,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TD,Chad,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,9.95,,,,,,9.95,,,EN,2021-06-23T04:00:00.000Z
1129,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PL,Poland,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,90.48,,,,,,90.48,,,EN,2021-06-23T04:00:00.000Z
1130,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,HU,Hungary,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,90.55,,,,,,90.55,,,EN,2021-06-23T04:00:00.000Z
1131,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SE,Sweden,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,90.57,,,,,,90.57,,,EN,2021-06-23T04:00:00.000Z
1132,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KZ,Kazakhstan,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,90.9,,,,,,90.9,,,EN,2021-06-23T04:00:00.000Z
1133,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GR,Greece,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,90.95,,,,,,90.95,,,EN,2021-06-23T04:00:00.000Z
1134,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,BH,Bahrain,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,91.23,,,,,,91.23,,,EN,2021-06-23T04:00:00.000Z
1135,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DE,Germany,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,91.63,,,,,,91.63,,,EN,2021-06-23T04:00:00.000Z
1136,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,MT,Malta,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,91.87,,,,,,91.87,,,EN,2021-06-23T04:00:00.000Z
1137,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DK,Denmark,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,91.89,,,,,,91.89,,,EN,2021-06-23T04:00:00.000Z
1138,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IL,Israel,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,92.01,,,,,,92.01,,,EN,2021-06-23T04:00:00.000Z
1139,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KG,Kyrgyzstan,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,92.39,,,,,,92.39,,,EN,2021-06-23T04:00:00.000Z
1140,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PT,Portugal,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,92.67,,,,,,92.67,,,EN,2021-06-23T04:00:00.000Z
1141,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,EE,Estonia,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,93.06,,,,,,93.06,,,EN,2021-06-23T04:00:00.000Z
1142,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GB,United Kingdom of Great Britain and Northern Ireland,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,93.58,,,,,,93.58,,,EN,2021-06-23T04:00:00.000Z
1143,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,PL,Poland,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,93.69,,,,,,93.69,,,EN,2021-06-23T04:00:00.000Z
1144,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LT,Lithuania,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,93.92,,,,,,93.92,,,EN,2021-06-23T04:00:00.000Z
1145,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IL,Israel,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,94.21,,,,,,94.21,,,EN,2021-06-23T04:00:00.000Z
1146,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IT,Italy,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,94.29,,,,,,94.29,,,EN,2021-06-23T04:00:00.000Z
1147,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IL,Israel,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,94.38,,,,,,94.38,,,EN,2021-06-23T04:00:00.000Z
1148,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SE,Sweden,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,94.92,,,,,,94.92,,,EN,2021-06-23T04:00:00.000Z
1149,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,SE,Sweden,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,95.53,,,,,,95.53,,,EN,2021-06-23T04:00:00.000Z
1150,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ES,Spain,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,95.67,,,,,,95.67,,,EN,2021-06-23T04:00:00.000Z
1151,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IT,Italy,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,95.78,,,,,,95.78,,,EN,2021-06-23T04:00:00.000Z
1152,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,IT,Italy,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,96.39,,,,,,96.39,,,EN,2021-06-23T04:00:00.000Z
1153,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,KG,Kyrgyzstan,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,96.39,,,,,,96.39,,,EN,2021-06-23T04:00:00.000Z
1154,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GR,Greece,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,96.64,,,,,,96.64,,,EN,2021-06-23T04:00:00.000Z
1155,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LU,Luxembourg,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,96.77,,,,,,96.77,,,EN,2021-06-23T04:00:00.000Z
1156,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DE,Germany,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,97.12,,,,,,97.12,,,EN,2021-06-23T04:00:00.000Z
1157,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,QA,Qatar,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,97.2,,,,,,97.2,,,EN,2021-06-23T04:00:00.000Z
1158,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,US,United States of America,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,97.28,,,,,,97.28,,,EN,2021-06-23T04:00:00.000Z
1159,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NL,Netherlands,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,97.47,,,,,,97.47,,,EN,2021-06-23T04:00:00.000Z
1160,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LU,Luxembourg,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,97.48,,,,,,97.48,,,EN,2021-06-23T04:00:00.000Z
1161,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NL,Netherlands,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,97.5,,,,,,97.5,,,EN,2021-06-23T04:00:00.000Z
1162,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,NL,Netherlands,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,97.5,,,,,,97.5,,,EN,2021-06-23T04:00:00.000Z
1163,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,LT,Lithuania,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,97.56,,,,,,97.56,,,EN,2021-06-23T04:00:00.000Z
1164,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GB,United Kingdom of Great Britain and Northern Ireland,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,98.08,,,,,,98.08,,,EN,2021-06-23T04:00:00.000Z
1165,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,US,United States of America,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,98.28,,,,,,98.28,,,EN,2021-06-23T04:00:00.000Z
1166,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,DE,Germany,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,98.73,,,,,,98.73,,,EN,2021-06-23T04:00:00.000Z
1167,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,CH,Switzerland,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,98.9,,,,,,98.9,,,EN,2021-06-23T04:00:00.000Z
1168,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GB,United Kingdom of Great Britain and Northern Ireland,Year,2019,FALSE,Residence Area Type,Urban,URB,,,,,,,,,,98.96,,,,,,98.96,,,EN,2021-06-23T04:00:00.000Z
1169,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,AE,United Arab Emirates,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,99.15,,,,,,99.15,,,EN,2021-06-23T04:00:00.000Z
1170,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AT,Austria,Year,2019,FALSE,Residence Area Type,Rural,RUR,,,,,,,,,,99.2,,,,,,99.2,,,EN,2021-06-23T04:00:00.000Z
1171,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AT,Austria,Year,2019,FALSE,Residence Area Type,Total,TOTL,,,,,,,,,,99.64,,,,,,99.64,,,EN,2021-06-23T04:00:00.000Z
