,IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified,Continent
345,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,LY,Libya,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,21.62,,,,,,21.62,,,EN,2021-06-23T04:00:00.000Z,AF
346,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZ,United Republic of Tanzania,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,21.75,,,,,,21.75,,,EN,2021-06-23T04:00:00.000Z,AF
347,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,TH,Thailand,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,22.07,,,,,,22.07,,,EN,2021-06-23T04:00:00.000Z,AS
348,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GW,Guinea-Bissau,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,22.21,,,,,,22.21,,,EN,2021-06-23T04:00:00.000Z,AF
349,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,DZ,Algeria,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,22.56,,,,,,22.56,,,EN,2021-06-23T04:00:00.000Z,AF
350,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,VE,Venezuela (Bolivarian Republic of),Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,23.07,,,,,,23.07,,,EN,2021-06-23T04:00:00.000Z,SA
351,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TO,Tonga,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,23.24,,,,,,23.24,,,EN,2021-06-23T04:00:00.000Z,OC
352,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MW,Malawi,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,23.62,,,,,,23.62,,,EN,2021-06-23T04:00:00.000Z,AF
353,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZM,Zambia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,23.75,,,,,,23.75,,,EN,2021-06-23T04:00:00.000Z,AF
354,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SN,Senegal,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,23.9,,,,,,23.9,,,EN,2021-06-23T04:00:00.000Z,AF
355,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SN,Senegal,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,24.12,,,,,,24.12,,,EN,2021-06-23T04:00:00.000Z,AF
356,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CF,Central African Republic,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,24.13,,,,,,24.13,,,EN,2021-06-23T04:00:00.000Z,AF
357,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GM,Gambia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,24.19,,,,,,24.19,,,EN,2021-06-23T04:00:00.000Z,AF
358,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MW,Malawi,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,24.21,,,,,,24.21,,,EN,2021-06-23T04:00:00.000Z,AF
359,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,SN,Senegal,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,24.36,,,,,,24.36,,,EN,2021-06-23T04:00:00.000Z,AF
360,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SR,Suriname,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,25.18,,,,,,25.18,,,EN,2021-06-23T04:00:00.000Z,SA
361,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NG,Nigeria,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,25.59,,,,,,25.59,,,EN,2021-06-23T04:00:00.000Z,AF
362,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZW,Zimbabwe,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,25.65,,,,,,25.65,,,EN,2021-06-23T04:00:00.000Z,AF
363,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,TH,Thailand,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,25.93,,,,,,25.93,,,EN,2021-06-23T04:00:00.000Z,AS
364,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KI,Kiribati,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,26.08,,,,,,26.08,,,EN,2021-06-23T04:00:00.000Z,OC
365,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZ,United Republic of Tanzania,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,26.33,,,,,,26.33,,,EN,2021-06-23T04:00:00.000Z,AF
366,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KI,Kiribati,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,26.66,,,,,,26.66,,,EN,2021-06-23T04:00:00.000Z,OC
367,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,MW,Malawi,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,27.01,,,,,,27.01,,,EN,2021-06-23T04:00:00.000Z,AF
368,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,KI,Kiribati,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,27.4,,,,,,27.4,,,EN,2021-06-23T04:00:00.000Z,OC
369,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GE,Georgia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,27.56,,,,,,27.56,,,EN,2021-06-23T04:00:00.000Z,AS
370,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ML,Mali,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,27.99,,,,,,27.99,,,EN,2021-06-23T04:00:00.000Z,AF
371,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,PG,Papua New Guinea,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,28.34,,,,,,28.34,,,EN,2021-06-23T04:00:00.000Z,OC
372,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CR,Costa Rica,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,28.69,,,,,,28.69,,,EN,2021-06-23T04:00:00.000Z,NA
373,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GM,Gambia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,28.97,,,,,,28.97,,,EN,2021-06-23T04:00:00.000Z,AF
374,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,KE,Kenya,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,29.48,,,,,,29.48,,,EN,2021-06-23T04:00:00.000Z,AF
375,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,TH,Thailand,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,29.58,,,,,,29.58,,,EN,2021-06-23T04:00:00.000Z,AS
376,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BA,Bosnia and Herzegovina,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,29.85,,,,,,29.85,,,EN,2021-06-23T04:00:00.000Z,EU
377,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TD,Chad,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,3.33,,,,,,3.33,,,EN,2021-06-23T04:00:00.000Z,AF
378,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CR,Costa Rica,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,30.2,,,,,,30.2,,,EN,2021-06-23T04:00:00.000Z,NA
379,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ZW,Zimbabwe,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,30.24,,,,,,30.24,,,EN,2021-06-23T04:00:00.000Z,AF
380,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ST,Sao Tome and Principe,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,30.35,,,,,,30.35,,,EN,2021-06-23T04:00:00.000Z,AF
381,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NG,Nigeria,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,30.51,,,,,,30.51,,,EN,2021-06-23T04:00:00.000Z,AF
382,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,EC,Ecuador,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,31.22,,,,,,31.22,,,EN,2021-06-23T04:00:00.000Z,SA
383,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SO,Somalia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,31.52,,,,,,31.52,,,EN,2021-06-23T04:00:00.000Z,AF
384,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GM,Gambia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,31.82,,,,,,31.82,,,EN,2021-06-23T04:00:00.000Z,AF
385,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TD,Chad,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,32.26,,,,,,32.26,,,EN,2021-06-23T04:00:00.000Z,AF
386,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CU,Cuba,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,32.41,,,,,,32.41,,,EN,2021-06-23T04:00:00.000Z,NA
387,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BD,Bangladesh,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,33.51,,,,,,33.51,,,EN,2021-06-23T04:00:00.000Z,AS
388,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TO,Tonga,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,33.8,,,,,,33.8,,,EN,2021-06-23T04:00:00.000Z,OC
389,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,SR,Suriname,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,33.95,,,,,,33.95,,,EN,2021-06-23T04:00:00.000Z,SA
390,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GE,Georgia,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,34.42,,,,,,34.42,,,EN,2021-06-23T04:00:00.000Z,AS
391,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ST,Sao Tome and Principe,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,34.66,,,,,,34.66,,,EN,2021-06-23T04:00:00.000Z,AF
392,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HN,Honduras,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,34.72,,,,,,34.72,,,EN,2021-06-23T04:00:00.000Z,NA
393,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,TZ,United Republic of Tanzania,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,34.75,,,,,,34.75,,,EN,2021-06-23T04:00:00.000Z,AF
394,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NG,Nigeria,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,35.06,,,,,,35.06,,,EN,2021-06-23T04:00:00.000Z,AF
395,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ST,Sao Tome and Principe,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,36.15,,,,,,36.15,,,EN,2021-06-23T04:00:00.000Z,AF
396,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CR,Costa Rica,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,36.57,,,,,,36.57,,,EN,2021-06-23T04:00:00.000Z,NA
397,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WS,Samoa,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,36.59,,,,,,36.59,,,EN,2021-06-23T04:00:00.000Z,OC
398,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CU,Cuba,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,36.64,,,,,,36.64,,,EN,2021-06-23T04:00:00.000Z,NA
399,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,TO,Tonga,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,36.97,,,,,,36.97,,,EN,2021-06-23T04:00:00.000Z,OC
400,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJ,Djibouti,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,37.08,,,,,,37.08,,,EN,2021-06-23T04:00:00.000Z,AF
401,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IN,India,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,37.32,,,,,,37.32,,,EN,2021-06-23T04:00:00.000Z,AS
402,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BD,Bangladesh,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,38.67,,,,,,38.67,,,EN,2021-06-23T04:00:00.000Z,AS
403,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ME,Montenegro,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,38.9,,,,,,38.9,,,EN,2021-06-23T04:00:00.000Z,EU
404,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MA,Morocco,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,39.32,,,,,,39.32,,,EN,2021-06-23T04:00:00.000Z,AF
405,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LS,Lesotho,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,39.44,,,,,,39.44,,,EN,2021-06-23T04:00:00.000Z,AF
406,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,ET,Ethiopia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,4.12,,,,,,4.12,,,EN,2021-06-23T04:00:00.000Z,AF
407,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,GW,Guinea-Bissau,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,4.2,,,,,,4.2,,,EN,2021-06-23T04:00:00.000Z,AF
408,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,MA,Morocco,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,41.49,,,,,,41.49,,,EN,2021-06-23T04:00:00.000Z,AF
409,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,DJ,Djibouti,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,41.62,,,,,,41.62,,,EN,2021-06-23T04:00:00.000Z,AF
410,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,EC,Ecuador,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,41.63,,,,,,41.63,,,EN,2021-06-23T04:00:00.000Z,SA
411,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,BD,Bangladesh,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,41.86,,,,,,41.86,,,EN,2021-06-23T04:00:00.000Z,AS
412,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IQ,Iraq,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,42.25,,,,,,42.25,,,EN,2021-06-23T04:00:00.000Z,AS
413,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NP,Nepal,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,42.48,,,,,,42.48,,,EN,2021-06-23T04:00:00.000Z,AS
414,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IQ,Iraq,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,42.88,,,,,,42.88,,,EN,2021-06-23T04:00:00.000Z,AS
415,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,NE,Niger,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,42.96,,,,,,42.96,,,EN,2021-06-23T04:00:00.000Z,AF
416,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,CN,China,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,43.93,,,,,,43.93,,,EN,2021-06-23T04:00:00.000Z,AS
417,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,SO,Somalia,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,43.94,,,,,,43.94,,,EN,2021-06-23T04:00:00.000Z,AF
418,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AL,Albania,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,44.08,,,,,,44.08,,,EN,2021-06-23T04:00:00.000Z,EU
419,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,IQ,Iraq,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,44.39,,,,,,44.39,,,EN,2021-06-23T04:00:00.000Z,AS
420,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,GE,Georgia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,44.48,,,,,,44.48,,,EN,2021-06-23T04:00:00.000Z,AS
421,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ME,Montenegro,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,45.44,,,,,,45.44,,,EN,2021-06-23T04:00:00.000Z,EU
422,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IN,India,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,45.91,,,,,,45.91,,,EN,2021-06-23T04:00:00.000Z,AS
423,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,AR,Argentina,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,47.12,,,,,,47.12,,,EN,2021-06-23T04:00:00.000Z,SA
424,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LS,Lesotho,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,47.62,,,,,,47.62,,,EN,2021-06-23T04:00:00.000Z,AF
425,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AL,Albania,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,47.69,,,,,,47.69,,,EN,2021-06-23T04:00:00.000Z,EU
426,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WS,Samoa,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,47.72,,,,,,47.72,,,EN,2021-06-23T04:00:00.000Z,OC
427,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EMR,Eastern Mediterranean,Country,PS,Occupied Palestinian territory,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,48.04,,,,,,48.04,,,EN,2021-06-23T04:00:00.000Z,AS
428,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,ME,Montenegro,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,48.59,,,,,,48.59,,,EN,2021-06-23T04:00:00.000Z,EU
429,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NP,Nepal,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,48.64,,,,,,48.64,,,EN,2021-06-23T04:00:00.000Z,AS
430,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BR,Brazil,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,48.71,,,,,,48.71,,,EN,2021-06-23T04:00:00.000Z,SA
431,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,MN,Mongolia,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,48.71,,,,,,48.71,,,EN,2021-06-23T04:00:00.000Z,AS
432,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,BY,Belarus,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,48.98,,,,,,48.98,,,EN,2021-06-23T04:00:00.000Z,EU
433,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,HN,Honduras,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,49.68,,,,,,49.68,,,EN,2021-06-23T04:00:00.000Z,NA
434,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,CF,Central African Republic,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,5.92,,,,,,5.92,,,EN,2021-06-23T04:00:00.000Z,AF
435,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,WPR,Western Pacific,Country,WS,Samoa,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,50.15,,,,,,50.15,,,EN,2021-06-23T04:00:00.000Z,OC
436,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,NP,Nepal,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,50.24,,,,,,50.24,,,EN,2021-06-23T04:00:00.000Z,AS
437,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,IN,India,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,50.52,,,,,,50.52,,,EN,2021-06-23T04:00:00.000Z,AS
438,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BR,Brazil,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,50.67,,,,,,50.67,,,EN,2021-06-23T04:00:00.000Z,SA
439,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,CU,Cuba,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,50.95,,,,,,50.95,,,EN,2021-06-23T04:00:00.000Z,NA
440,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AFR,Africa,Country,LS,Lesotho,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,50.97,,,,,,50.97,,,EN,2021-06-23T04:00:00.000Z,AF
441,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,RU,Russian Federation,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,52.17,,,,,,52.17,,,EN,2021-06-23T04:00:00.000Z,EU
442,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PE,Peru,Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,52.81,,,,,,52.81,,,EN,2021-06-23T04:00:00.000Z,SA
443,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,BO,Bolivia (Plurinational State of),Year,2020,True,Residence Area Type,Total,TOTL,,,,,,,,,,52.92,,,,,,52.92,,,EN,2021-06-23T04:00:00.000Z,SA
444,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,SEAR,South-East Asia,Country,MM,Myanmar,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,53.41,,,,,,53.41,,,EN,2021-06-23T04:00:00.000Z,AS
445,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,EUR,Europe,Country,AL,Albania,Year,2020,True,Residence Area Type,Rural,RUR,,,,,,,,,,53.61,,,,,,53.61,,,EN,2021-06-23T04:00:00.000Z,EU
446,WSH_SANITATION_SAFELY_MANAGED,Population using safely managed sanitation services (%),text,AMR,Americas,Country,PY,Paraguay,Year,2020,True,Residence Area Type,Urban,URB,,,,,,,,,,53.68,,,,,,53.68,,,EN,2021-06-23T04:00:00.000Z,SA
