IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.75,,,3.29,,29.06,10.75 [3.29 – 29.06],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.76,,,10.33,,11.14,10.76 [10.33 – 11.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.86,,,3.08,,34.83,10.86 [3.08 – 34.83],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.91,,,3.72,,32.57,10.91 [3.72 – 32.57],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.93,,,3.93,,30.82,10.93 [3.93 – 30.82],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,10.94,,,10.15,,11.72,10.94 [10.15 – 11.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.21,,,10.92,,11.59,11.21 [10.92 – 11.59],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.61,,,10.78,,13.35,11.61 [10.78 – 13.35],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRA,Brazil,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,11.77,,,10.83,,13.89,11.77 [10.83 – 13.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.47,,,9.01,,18.19,12.47 [9.01 – 18.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.5,,,10.73,,18.38,12.5 [10.73 – 18.38],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,FRA,France,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.5,,,12.53,,12.99,12.5 [12.53 – 12.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,DEU,Germany,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.66,,,12.64,,13.2,12.66 [12.64 – 13.2],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MCO,Monaco,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.79,,,10.18,,16.08,12.79 [10.18 – 16.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.8,,,8.46,,21.31,12.8 [8.46 – 21.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,12.99,,,12.55,,13.42,12.99 [12.55 – 13.42],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.04,,,11.94,,14.6,13.04 [11.94 – 14.6],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.18,,,12.37,,15.65,13.18 [12.37 – 15.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AUT,Austria,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.41,,,13.04,,13.92,13.41 [13.04 – 13.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,13.66,,,13.27,,14.29,13.66 [13.27 – 14.29],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MLT,Malta,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.67,,,13.09,,15.99,14.67 [13.09 – 15.99],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.91,,,10.87,,21.21,14.91 [10.87 – 21.21],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.96,,,11.72,,20.14,14.96 [11.72 – 20.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,14.99,,,6.74,,34.51,14.99 [6.74 – 34.51],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PAN,Panama,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.03,,,11.46,,20.31,15.03 [11.46 – 20.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ROU,Romania,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.17,,,14.91,,16.41,15.17 [14.91 – 16.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.22,,,11.93,,22.25,15.22 [11.93 – 22.25],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.58,,,13.23,,18.74,15.58 [13.23 – 18.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GRC,Greece,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,15.59,,,14.61,,17.21,15.59 [14.61 – 17.21],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,COM,Comoros,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.17,,,9,,26.73,16.17 [9 – 26.73],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.25,,,7.74,,34.77,16.25 [7.74 – 34.77],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.47,,,16.87,,17.95,16.47 [16.87 – 17.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ITA,Italy,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.53,,,17.32,,17.98,16.53 [17.32 – 17.98],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.68,,,14.65,,20.93,16.68 [14.65 – 20.93],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.74,,,8.2,,38.24,16.74 [8.2 – 38.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.87,,,12.46,,28.24,16.87 [12.46 – 28.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,16.89,,,14.91,,18.9,16.89 [14.91 – 18.9],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.04,,,13.12,,22.84,17.04 [13.12 – 22.84],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HUN,Hungary,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.04,,,16.13,,18.61,17.04 [16.13 – 18.61],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.33,,,16.48,,18.62,17.33 [16.48 – 18.62],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.52,,,12.25,,33.44,17.52 [12.25 – 33.44],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,17.78,,,8.12,,38.68,17.78 [8.12 – 38.68],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.19,,,16.01,,21.66,18.19 [16.01 – 21.66],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,HRV,Croatia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.33,,,17.03,,20.23,18.33 [17.03 – 20.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.46,,,14.28,,26.76,18.46 [14.28 – 26.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.59,,,11.09,,32.24,18.59 [11.09 – 32.24],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,COL,Colombia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.64,,,15.46,,25.81,18.64 [15.46 – 25.81],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.71,,,18,,19.96,18.71 [18 – 19.96],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,18.81,,,16.42,,21.96,18.81 [16.42 – 21.96],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ALB,Albania,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.06,,,17.67,,22.1,19.06 [17.67 – 22.1],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.33,,,14.33,,27.65,19.33 [14.33 – 27.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.4,,,15.23,,25.65,19.4 [15.23 – 25.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.43,,,13.22,,31.38,19.43 [13.22 – 31.38],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,19.94,,,17.45,,23.37,19.94 [17.45 – 23.37],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.07,,,19.58,,21.91,20.07 [19.58 – 21.91],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.19,,,12.17,,34.8,20.19 [12.17 – 34.8],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.32,,,8.45,,54.36,20.32 [8.45 – 54.36],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,ISR,Israel,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.47,,,18.94,,21.11,20.47 [18.94 – 21.11],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,DMA,Dominica,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.55,,,10.22,,44.05,20.55 [10.22 – 44.05],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.63,,,15.2,,31.31,20.63 [15.2 – 31.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.63,,,16.71,,24.52,20.63 [16.71 – 24.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,20.99,,,10.73,,42.26,20.99 [10.73 – 42.26],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.44,,,17.32,,30.88,21.44 [17.32 – 30.88],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,21.78,,,19.56,,25.94,21.78 [19.56 – 25.94],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.17,,,15.23,,32.23,22.17 [15.23 – 32.23],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,POL,Poland,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.41,,,22.08,,23.3,22.41 [22.08 – 23.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.84,,,16.88,,39.15,22.84 [16.88 – 39.15],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,22.89,,,15.29,,37.01,22.89 [15.29 – 37.01],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.02,,,20.02,,30.76,23.02 [20.02 – 30.76],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.09,,,11.63,,57.14,23.09 [11.63 – 57.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.33,,,10.08,,56.19,23.33 [10.08 – 56.19],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.33,,,15.71,,33.85,23.33 [15.71 – 33.85],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.5,,,15.34,,37.45,23.5 [15.34 – 37.45],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.58,,,12.21,,56.31,23.58 [12.21 – 56.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.71,,,12.04,,51.31,23.71 [12.04 – 51.31],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,23.84,,,11.46,,60.4,23.84 [11.46 – 60.4],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,CHL,Chile,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,24.14,,,22.23,,25.47,24.14 [22.23 – 25.47],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BRB,Barbados,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.23,,,13.16,,52.09,25.23 [13.16 – 52.09],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.37,,,19.04,,38.88,25.37 [19.04 – 38.88],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,HND,Honduras,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.72,,,19.71,,35.4,25.72 [19.71 – 35.4],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.76,,,18.68,,38.56,25.76 [18.68 – 38.56],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,25.92,,,19.07,,39.52,25.92 [19.07 – 39.52],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.22,,,16.39,,42.55,26.22 [16.39 – 42.55],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,SRB,Serbia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.22,,,24.2,,29.68,26.22 [24.2 – 29.68],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.26,,,24.72,,28.72,26.26 [24.72 – 28.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.42,,,16.34,,44.42,26.42 [16.34 – 44.42],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.55,,,17.39,,40.72,26.55 [17.39 – 40.72],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,26.79,,,24.13,,30.22,26.79 [24.13 – 30.22],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.03,,,11.8,,59.74,27.03 [11.8 – 59.74],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.05,,,17.46,,55.63,27.05 [17.46 – 55.63],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.11,,,23.34,,36.3,27.11 [23.34 – 36.3],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.49,,,16.2,,52.08,27.49 [16.2 – 52.08],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,BWA,Botswana,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,27.7,,,19.3,,40.41,27.7 [19.3 – 40.41],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,28.09,,,23.47,,34.95,28.09 [23.47 – 34.95],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,28.8,,,20.68,,43.65,28.8 [20.68 – 43.65],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.42,,,19.89,,43.14,29.42 [19.89 – 43.14],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.9,,,26.32,,32.92,29.9 [26.32 – 32.92],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,PER,Peru,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,29.93,,,24.61,,38.89,29.93 [24.61 – 38.89],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.65,,,21.65,,46.29,30.65 [21.65 – 46.29],,,EN,2021-05-07T04:00:00.000Z
SDGPM25,Concentrations of fine particulate matter (PM2.5),text,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Residence Area Type,Total,TOTL,,,,,,,,,,30.78,,,23.65,,41.23,30.78 [23.65 – 41.23],,,EN,2021-05-07T04:00:00.000Z
